,Year,Round,First_Name,Last_Name,FastestLap,FastestTime,FastestLapAvgSpeedKPH,status,TimeBehind,Q1_Time,Q2_Time,Q3_Time,Constructor,Track,Points,Position,Wins
1435,2017,17,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:30.654,1:29.778,,McLaren,americas,13,15,0
1436,2017,17,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:30.849,,,Haas F1 Team,americas,28,13,0
1437,2017,17,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:31.597,,,Sauber,americas,0,20,0
1438,2017,17,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:30.774,1:29.972,,Haas F1 Team,americas,15,14,0
1439,2017,17,Fernando,Alonso,,,,Engine,Engine,1:30.525,1:29.749,1:30.687,McLaren,americas,10,16,0
1440,2017,17,Daniel,Ricciardo,,,,Engine,Engine,1:29.475,1:28.935,1:28.306,Red Bull,americas,192,4,1
1441,2017,17,Pascal,Wehrlein,,,,Collision,Collision,1:31.885,,,Sauber,americas,5,18,0
1442,2017,17,Nico,Hülkenberg,,,,Engine,Engine,1:30.252,1:29.879,,Renault,americas,34,11,0
1443,2017,18,Max,Verstappen,65,1:18.892,196.400,Finished,1:36:26.552,1:34.899,1:34.716,1:33.658,Red Bull,rodriguez,148,6,2
1444,2017,18,Valtteri,Bottas,70,1:19.374,195.207,Finished,+19.678,1:35.309,1:33.769,1:33.568,Mercedes,rodriguez,262,3,2
1445,2017,18,Kimi,Räikkönen,59,1:20.054,193.549,Finished,+54.007,1:35.649,1:33.840,1:33.577,Ferrari,rodriguez,178,5,0
1446,2017,18,Sebastian,Vettel,68,1:18.785,196.666,Finished,+1:10.078,1:35.420,1:34.103,1:33.347,Ferrari,rodriguez,277,2,4
1447,2017,18,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:35.849,1:35.113,1:34.647,Force India,rodriguez,83,8,0
1448,2017,18,Lance,Stroll,,,,+1 Lap,+1 Lap,1:36.868,,,Williams,rodriguez,40,10,0
1449,2017,18,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:36.358,1:34.789,1:35.148,Force India,rodriguez,92,7,0
1450,2017,18,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:37.394,,,Haas F1 Team,rodriguez,19,14,0
1451,2017,18,Lewis,Hamilton,,,,+1 Lap,+1 Lap,1:34.822,1:33.437,1:33.108,Mercedes,rodriguez,333,1,9
1452,2017,18,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:35.712,1:35.046,1:35.007,McLaren,rodriguez,11,16,0
1453,2017,18,Felipe,Massa,,,,+1 Lap,+1 Lap,1:35.603,1:35.155,,Williams,rodriguez,36,11,0
1454,2017,18,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:36.286,1:35.641,,McLaren,rodriguez,13,15,0
1455,2017,18,Pascal,Wehrlein,,,,+2 Laps,+2 Laps,1:37.179,,,Sauber,rodriguez,5,18,0
1456,2017,18,Romain,Grosjean,,,,+2 Laps,+2 Laps,1:36.835,1:35.870,,Haas F1 Team,rodriguez,28,13,0
1457,2017,18,Carlos,Sainz,,,,Engine,Engine,1:35.517,1:34.899,1:34.852,Renault,rodriguez,54,9,0
1458,2017,18,Marcus,Ericsson,,,,Engine,Engine,1:36.842,,,Sauber,rodriguez,0,20,0
1459,2017,18,Brendon,Hartley,,,,Engine,Engine,1:36.889,,,Toro Rosso,rodriguez,0,23,0
1460,2017,18,Nico,Hülkenberg,,,,Electrical,Electrical,1:35.740,,,Renault,rodriguez,34,12,0
1461,2017,18,Daniel,Ricciardo,,,,Engine,Engine,1:35.991,1:34.495,1:33.577,Red Bull,rodriguez,192,4,1
1462,2017,19,Sebastian,Vettel,63,1:12.539,213.849,Finished,1:31:26.262,1:17.665,1:16.870,1:16.488,Ferrari,interlagos,302,2,5
1463,2017,19,Valtteri,Bottas,58,1:12.466,214.064,Finished,+2.762,1:17.578,1:17.161,1:16.958,Mercedes,interlagos,280,3,2
1464,2017,19,Kimi,Räikkönen,61,1:12.492,213.987,Finished,+4.600,1:18.148,1:17.534,1:17.238,Ferrari,interlagos,193,5,0
1465,2017,19,Lewis,Hamilton,63,1:11.845,215.914,Finished,+5.468,1:17.518,1:17.035,1:16.934,Mercedes,interlagos,345,1,9
1466,2017,19,Max,Verstappen,64,1:11.044,218.349,Finished,+32.940,1:17.630,1:16.524,1:16.574,Red Bull,interlagos,158,6,2
1467,2017,19,Daniel,Ricciardo,71,1:12.029,215.363,Finished,+48.691,1:18.208,1:17.631,1:17.447,Red Bull,interlagos,200,4,1
1468,2017,19,Felipe,Massa,60,1:13.452,211.190,Finished,+1:08.882,1:18.570,1:18.099,,Williams,interlagos,42,10,0
1469,2017,19,Fernando,Alonso,57,1:13.451,211.193,Finished,+1:09.363,1:17.710,,,McLaren,interlagos,15,15,0
1470,2017,19,Sergio,Pérez,61,1:13.052,212.347,Finished,+1:09.500,1:18.020,1:17.868,1:17.807,Force India,interlagos,94,7,0
1471,2017,19,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:18.322,1:17.792,1:17.466,Renault,interlagos,35,12,0
1472,2017,19,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:18.405,1:17.753,1:17.794,Renault,interlagos,54,9,0
1473,2017,19,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:19.176,,,Sauber,interlagos,0,20,0
1474,2017,19,Pascal,Wehrlein,,,,+1 Lap,+1 Lap,1:19.333,,,Sauber,interlagos,5,18,0
1475,2017,19,Romain,Grosjean,,,,+2 Laps,+2 Laps,1:19.473,,,Haas F1 Team,interlagos,28,13,0
1476,2017,19,Lance,Stroll,,,,+2 Laps,+2 Laps,1:18.902,1:19.159,,Williams,interlagos,40,11,0
1477,2017,19,Brendon,Hartley,,,,Engine,Engine,1:18.683,,,Toro Rosso,interlagos,0,23,0
1478,2017,19,Esteban,Ocon,,,,Accident,Accident,1:18.336,1:17.827,1:17.437,Force India,interlagos,83,8,0
1479,2017,19,Stoffel,Vandoorne,,,,Accident,Accident,1:18.578,,,McLaren,interlagos,13,16,0
1480,2017,19,Kevin,Magnussen,,,,Accident,Accident,1:19.443,,,Haas F1 Team,interlagos,19,14,0
1481,2016,1,Nico,Rosberg,21,1:30.557,210.815,Finished,1:48:15.565,1:26.934,1:24.796,1:24.197,Mercedes,albert_park,25,1,1
1482,2016,1,Lewis,Hamilton,48,1:30.646,210.608,Finished,+8.060,1:25.351,1:24.605,1:23.837,Mercedes,albert_park,18,2,0
1483,2016,1,Sebastian,Vettel,23,1:29.951,212.235,Finished,+9.643,1:26.945,1:25.257,1:24.675,Ferrari,albert_park,15,3,0
1484,2016,1,Daniel,Ricciardo,49,1:28.997,214.510,Finished,+24.330,1:26.945,1:25.599,1:25.589,Red Bull,albert_park,12,4,0
1485,2016,1,Felipe,Massa,39,1:32.288,206.861,Finished,+58.979,1:25.918,1:25.644,1:25.458,Williams,albert_park,10,5,0
1486,2016,1,Romain,Grosjean,48,1:32.862,205.582,Finished,+1:12.081,1:28.322,,,Haas F1 Team,albert_park,8,6,0
1487,2016,1,Nico,Hülkenberg,49,1:32.833,205.646,Finished,+1:14.199,1:26.550,1:25.865,,Force India,albert_park,6,7,0
1488,2016,1,Valtteri,Bottas,51,1:32.725,205.886,Finished,+1:15.153,1:27.135,1:25.961,,Williams,albert_park,4,8,0
1489,2016,1,Carlos,Sainz,23,1:31.671,208.253,Finished,+1:15.680,1:27.057,1:25.384,1:25.582,Toro Rosso,albert_park,2,9,0
1490,2016,1,Max,Verstappen,44,1:31.516,208.606,Finished,+1:16.833,1:26.934,1:25.615,1:25.434,Toro Rosso,albert_park,1,10,0
1491,2016,1,Jolyon,Palmer,14,1:32.955,205.376,Finished,+1:23.399,1:27.241,1:27.601,,Renault,albert_park,0,11,0
1492,2016,1,Kevin,Magnussen,45,1:32.452,206.494,Finished,+1:25.606,1:27.297,1:27.742,,Renault,albert_park,0,12,0
1493,2016,1,Sergio,Pérez,39,1:32.780,205.764,Finished,+1:31.699,1:26.607,1:25.753,,Force India,albert_park,0,13,0
1494,2016,1,Jenson,Button,,,,+1 Lap,+1 Lap,1:26.740,1:26.304,,McLaren,albert_park,0,14,0
1495,2016,1,Felipe,Nasr,,,,+1 Lap,+1 Lap,1:27.958,,,Sauber,albert_park,0,15,0
1496,2016,1,Pascal,Wehrlein,,,,+1 Lap,+1 Lap,1:29.642,,,Manor Marussia,albert_park,0,16,0
1497,2016,1,Marcus,Ericsson,,,,Engine,Engine,1:27.435,,,Sauber,albert_park,0,17,0
1498,2016,1,Kimi,Räikkönen,,,,Engine,Engine,1:26.579,1:25.615,1:25.033,Ferrari,albert_park,0,18,0
1499,2016,1,Rio,Haryanto,,,,Mechanical,Mechanical,1:29.627,,,Manor Marussia,albert_park,0,19,0
1500,2016,1,Esteban,Gutiérrez,,,,Collision,Collision,1:29.606,,,Haas F1 Team,albert_park,0,20,0
1501,2016,1,Fernando,Alonso,,,,Collision,Collision,1:26.537,1:26.125,,McLaren,albert_park,0,21,0
1502,2016,1,Daniil,Kvyat,,,,Retired,Retired,1:28.006,,,Red Bull,albert_park,0,22,0
1503,2016,2,Nico,Rosberg,41,1:34.482,206.210,Finished,1:33:34.696,1:26.934,1:24.796,1:24.197,Mercedes,bahrain,50,1,2
1504,2016,2,Kimi,Räikkönen,39,1:35.158,204.745,Finished,+10.282,1:26.579,1:25.615,1:25.033,Ferrari,bahrain,18,4,0
1505,2016,2,Lewis,Hamilton,43,1:34.677,205.785,Finished,+30.148,1:25.351,1:24.605,1:23.837,Mercedes,bahrain,33,2,0
1506,2016,2,Daniel,Ricciardo,44,1:36.064,202.814,Finished,+1:02.494,1:26.945,1:25.599,1:25.589,Red Bull,bahrain,24,3,0
1507,2016,2,Romain,Grosjean,42,1:36.095,202.749,Finished,+1:18.299,1:28.322,,,Haas F1 Team,bahrain,18,5,0
1508,2016,2,Max,Verstappen,49,1:35.504,204.004,Finished,+1:20.929,1:26.934,1:25.615,1:25.434,Toro Rosso,bahrain,9,8,0
1509,2016,2,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:28.006,,,Red Bull,bahrain,6,10,0
1510,2016,2,Felipe,Massa,,,,+1 Lap,+1 Lap,1:25.918,1:25.644,1:25.458,Williams,bahrain,14,7,0
1511,2016,2,Valtteri,Bottas,,,,+1 Lap,+1 Lap,1:27.135,1:25.961,,Williams,bahrain,6,11,0
1512,2016,2,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:27.297,1:27.742,,Renault,bahrain,0,14,0
1513,2016,2,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:27.435,,,Sauber,bahrain,0,16,0
1514,2016,2,Pascal,Wehrlein,,,,+1 Lap,+1 Lap,1:29.642,,,Manor Marussia,bahrain,0,18,0
1515,2016,2,Felipe,Nasr,,,,+1 Lap,+1 Lap,1:27.958,,,Sauber,bahrain,0,19,0
1516,2016,2,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:26.550,1:25.865,,Force India,bahrain,6,9,0
1517,2016,2,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:26.607,1:25.753,,Force India,bahrain,0,17,0
1518,2016,2,Rio,Haryanto,,,,+1 Lap,+1 Lap,1:29.627,,,Manor Marussia,bahrain,0,21,0
1519,2016,2,Carlos,Sainz,,,,Retired,Retired,1:27.057,1:25.384,1:25.582,Toro Rosso,bahrain,2,12,0
1520,2016,2,Esteban,Gutiérrez,,,,Retired,Retired,1:29.606,,,Haas F1 Team,bahrain,0,22,0
1521,2016,2,Jenson,Button,,,,Power Unit,Power Unit,1:26.740,1:26.304,,McLaren,bahrain,0,20,0
1522,2016,2,Sebastian,Vettel,,,,Engine,Engine,1:26.945,1:25.257,1:24.675,Ferrari,bahrain,15,6,0
1523,2016,2,Jolyon,Palmer,,,,Hydraulics,Hydraulics,1:27.241,1:27.601,,Renault,bahrain,0,15,0
1524,2016,3,Nico,Rosberg,38,1:40.418,195.419,Finished,1:38:53.891,1:31.325,1:30.535,1:29.570,Mercedes,shanghai,75,1,3
1525,2016,3,Sebastian,Vettel,37,1:40.610,195.046,Finished,+37.776,1:31.636,1:30.409,1:30.012,Ferrari,shanghai,33,4,0
1526,2016,3,Daniil,Kvyat,38,1:41.546,193.248,Finished,+45.936,1:32.559,1:32.241,,Red Bull,shanghai,21,7,0
1527,2016,3,Daniel,Ricciardo,55,1:41.015,194.264,Finished,+52.688,1:31.403,1:31.122,1:30.854,Red Bull,shanghai,36,3,0
1528,2016,3,Kimi,Räikkönen,40,1:40.593,195.079,Finished,+1:05.872,1:31.685,1:30.559,1:30.244,Ferrari,shanghai,28,5,0
1529,2016,3,Felipe,Massa,34,1:41.815,192.737,Finished,+1:15.511,1:32.045,1:31.374,1:31.155,Williams,shanghai,22,6,0
1530,2016,3,Lewis,Hamilton,32,1:40.662,194.945,Finished,+1:18.230,1:31.391,1:30.039,1:29.493,Mercedes,shanghai,39,2,0
1531,2016,3,Max,Verstappen,41,1:40.399,195.456,Finished,+1:19.268,1:31.888,1:31.772,,Toro Rosso,shanghai,13,9,0
1532,2016,3,Carlos,Sainz,35,1:41.485,193.364,Finished,+1:24.127,1:31.716,1:31.816,,Toro Rosso,shanghai,4,12,0
1533,2016,3,Valtteri,Bottas,23,1:41.558,193.225,Finished,+1:26.192,1:31.672,1:30.931,1:31.153,Williams,shanghai,7,10,0
1534,2016,3,Sergio,Pérez,30,1:41.846,192.679,Finished,+1:34.283,1:32.911,,,Force India,shanghai,0,15,0
1535,2016,3,Jenson,Button,46,1:40.298,195.652,Finished,+1:41.990,1:31.976,1:31.998,,McLaren,shanghai,0,19,0
1536,2016,3,Esteban,Gutiérrez,,,,+1 Lap,+1 Lap,1:32.118,1:31.945,,Haas F1 Team,shanghai,0,22,0
1537,2016,3,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:31.987,1:31.604,1:31.620,Force India,shanghai,6,11,0
1538,2016,3,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:32.840,,,Sauber,shanghai,0,17,0
1539,2016,3,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:33.181,,,Renault,shanghai,0,14,0
1540,2016,3,Pascal,Wehrlein,,,,+1 Lap,+1 Lap,1:32.806,,,Manor Marussia,shanghai,0,20,0
1541,2016,3,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:32.005,1:31.756,,Haas F1 Team,shanghai,18,8,0
1542,2016,3,Felipe,Nasr,,,,+1 Lap,+1 Lap,1:34.388,,,Sauber,shanghai,0,21,0
1543,2016,3,Rio,Haryanto,,,,+1 Lap,+1 Lap,1:34.190,,,Manor Marussia,shanghai,0,23,0
1544,2016,3,Jolyon,Palmer,,,,+1 Lap,+1 Lap,1:33.438,,,Renault,shanghai,0,16,0
1545,2016,4,Nico,Rosberg,52,1:39.094,212.452,Finished,1:32:41.997,1:37.669,1:36.240,1:35.402,Mercedes,sochi,100,1,4
1546,2016,4,Lewis,Hamilton,36,1:40.266,209.969,Finished,+25.022,,,,Mercedes,sochi,57,2,0
1547,2016,4,Kimi,Räikkönen,47,1:40.101,210.315,Finished,+31.998,1:37.347,1:36.118,1:35.972,Ferrari,sochi,43,3,0
1548,2016,4,Valtteri,Bottas,37,1:41.159,208.115,Finished,+50.217,1:37.537,1:36.831,1:36.296,Williams,sochi,19,9,0
1549,2016,4,Felipe,Massa,52,1:39.743,211.070,Finished,+1:14.427,1:38.016,1:37.347,,Williams,sochi,32,6,0
1550,2016,4,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:38.451,1:38.826,,McLaren,sochi,8,11,0
1551,2016,4,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:38.673,,,Renault,sochi,6,12,0
1552,2016,4,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:38.425,1:39.830,,Haas F1 Team,sochi,22,7,0
1553,2016,4,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:38.096,1:37.149,1:36.865,Force India,sochi,2,15,0
1554,2016,4,Jenson,Button,,,,+1 Lap,+1 Lap,1:37.593,1:39.093,,McLaren,sochi,1,16,0
1555,2016,4,Daniel,Ricciardo,,,,+1 Lap,+1 Lap,1:37.672,1:36.815,1:35.917,Red Bull,sochi,36,4,0
1556,2016,4,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:37.656,1:37.204,1:36.881,Toro Rosso,sochi,4,14,0
1557,2016,4,Jolyon,Palmer,,,,+1 Lap,+1 Lap,1:39.528,,,Renault,sochi,0,18,0
1558,2016,4,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:38.321,1:40.742,,Sauber,sochi,0,19,0
1559,2016,4,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:37.719,1:36.948,1:36.399,Red Bull,sochi,21,8,0
1560,2016,4,Felipe,Nasr,,,,+1 Lap,+1 Lap,1:38.654,1:42.430,,Sauber,sochi,0,21,0
1561,2016,4,Esteban,Gutiérrez,,,,+1 Lap,+1 Lap,1:38.770,,,Haas F1 Team,sochi,0,22,0
1562,2016,4,Pascal,Wehrlein,,,,+2 Laps,+2 Laps,,,,Manor Marussia,sochi,0,20,0
1563,2016,4,Max,Verstappen,,,,Power Unit,Power Unit,1:38.181,1:37.265,1:37.194,Toro Rosso,sochi,13,10,0
1564,2016,4,Sebastian,Vettel,,,,Collision,Collision,1:37.001,1:36.183,1:36.246,Ferrari,sochi,33,5,0
1565,2016,4,Nico,Hülkenberg,,,,Collision,Collision,1:38.165,1:37.333,,Force India,sochi,6,13,0
1566,2016,4,Rio,Haryanto,,,,Collision,Collision,1:40.264,,,Manor Marussia,sochi,0,23,0
1567,2016,5,Max,Verstappen,36,1:28.816,188.682,Finished,1:41:40.017,1:38.123,1:37.510,1:37.583,Toro Rosso,catalunya,38,6,1
1568,2016,5,Kimi,Räikkönen,38,1:28.538,189.274,Finished,+0.616,1:36.976,1:36.741,1:36.663,Ferrari,catalunya,61,2,0
1569,2016,5,Sebastian,Vettel,39,1:27.974,190.488,Finished,+5.581,1:36.555,1:36.623,1:36.123,Ferrari,catalunya,48,4,0
1570,2016,5,Daniel,Ricciardo,46,1:28.209,189.980,Finished,+43.950,1:38.091,1:37.569,1:37.125,Red Bull,catalunya,48,5,0
1571,2016,5,Valtteri,Bottas,60,1:29.081,188.120,Finished,+45.271,1:37.746,1:37.140,1:36.536,Williams,catalunya,29,8,0
1572,2016,5,Carlos,Sainz,42,1:29.663,186.899,Finished,+1:01.395,1:37.784,1:37.652,,Toro Rosso,catalunya,12,11,0
1573,2016,5,Sergio,Pérez,37,1:29.801,186.612,Finished,+1:19.538,1:38.006,1:37.282,1:37.212,Force India,catalunya,8,13,0
1574,2016,5,Felipe,Massa,43,1:29.238,187.789,Finished,+1:20.707,1:37.753,1:37.230,1:37.016,Williams,catalunya,36,7,0
1575,2016,5,Jenson,Button,,,,+1 Lap,+1 Lap,1:38.332,1:37.701,,McLaren,catalunya,3,16,0
1576,2016,5,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:38.265,1:37.606,1:37.459,Red Bull,catalunya,22,9,0
1577,2016,5,Esteban,Gutiérrez,,,,+1 Lap,+1 Lap,1:38.678,1:38.115,,Haas F1 Team,catalunya,0,19,0
1578,2016,5,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:39.519,,,Sauber,catalunya,0,20,0
1579,2016,5,Jolyon,Palmer,,,,+1 Lap,+1 Lap,1:39.009,,,Renault,catalunya,0,18,0
1580,2016,5,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:38.914,,,Renault,catalunya,6,14,0
1581,2016,5,Felipe,Nasr,,,,+1 Lap,+1 Lap,1:39.018,,,Sauber,catalunya,0,22,0
1582,2016,5,Pascal,Wehrlein,,,,+1 Lap,+1 Lap,1:39.399,,,Manor Marussia,catalunya,0,21,0
1583,2016,5,Rio,Haryanto,,,,+1 Lap,+1 Lap,1:39.463,,,Manor Marussia,catalunya,0,23,0
1584,2016,5,Romain,Grosjean,,,,Engine,Engine,1:38.383,1:38.055,,Haas F1 Team,catalunya,22,10,0
1585,2016,5,Fernando,Alonso,,,,Engine,Engine,1:37.971,1:37.807,,McLaren,catalunya,8,12,0
1586,2016,5,Nico,Hülkenberg,,,,Engine,Engine,1:38.562,1:37.771,,Force India,catalunya,6,15,0
1587,2016,5,Lewis,Hamilton,,,,Collision,Collision,1:36.006,1:35.820,,Mercedes,catalunya,57,3,0
1588,2016,5,Nico,Rosberg,,,,Collision,Collision,1:36.119,1:35.337,1:35.417,Mercedes,catalunya,100,1,4
1589,2016,6,Lewis,Hamilton,71,1:17.939,154.135,Finished,1:59:29.133,1:23.214,1:22.159,1:22.000,Mercedes,monaco,82,2,1
1590,2016,6,Daniel,Ricciardo,67,1:18.294,153.437,Finished,+7.252,1:23.749,1:23.585,1:22.680,Red Bull,monaco,66,3,0
1591,2016,6,Sergio,Pérez,64,1:18.446,153.139,Finished,+13.825,1:24.698,1:24.003,1:23.782,Force India,monaco,23,9,0
1592,2016,6,Sebastian,Vettel,62,1:18.005,154.005,Finished,+15.846,1:24.124,1:23.688,1:23.334,Ferrari,monaco,60,5,0
1593,2016,6,Fernando,Alonso,72,1:19.170,151.739,Finished,+1:25.076,1:24.578,1:24.192,1:23.981,McLaren,monaco,18,12,0
1594,2016,6,Nico,Hülkenberg,74,1:19.232,151.620,Finished,+1:32.999,1:24.463,1:24.203,,Force India,monaco,14,14,0
1595,2016,6,Nico,Rosberg,74,1:18.763,152.523,Finished,+1:33.290,1:23.002,1:22.759,1:22.280,Mercedes,monaco,106,1,4
1596,2016,6,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:24.496,1:24.077,1:23.643,Toro Rosso,monaco,16,13,0
1597,2016,6,Jenson,Button,,,,+1 Lap,+1 Lap,1:24.583,1:24.348,,McLaren,monaco,5,16,0
1598,2016,6,Felipe,Massa,,,,+1 Lap,+1 Lap,1:24.941,,,Williams,monaco,37,7,0
1599,2016,6,Esteban,Gutiérrez,,,,+1 Lap,+1 Lap,1:24.406,1:24.778,,Haas F1 Team,monaco,0,18,0
1600,2016,6,Valtteri,Bottas,,,,+1 Lap,+1 Lap,1:24.251,1:24.023,1:23.522,Williams,monaco,29,8,0
1601,2016,6,Romain,Grosjean,,,,+2 Laps,+2 Laps,1:24.716,1:24.480,,Haas F1 Team,monaco,22,11,0
1602,2016,6,Pascal,Wehrlein,,,,+2 Laps,+2 Laps,1:25.745,,,Manor Marussia,monaco,0,21,0
1603,2016,6,Rio,Haryanto,,,,+4 Laps,+4 Laps,1:25.939,,,Manor Marussia,monaco,0,23,0
1604,2016,6,Marcus,Ericsson,,,,Collision,Collision,1:25.202,,,Sauber,monaco,0,20,0
1605,2016,6,Felipe,Nasr,,,,Retired,Retired,1:25.579,,,Sauber,monaco,0,22,0
1606,2016,6,Max,Verstappen,,,,Accident,Accident,1:23.578,1:23.178,1:23.087,Red Bull,monaco,38,6,1
1607,2016,6,Kevin,Magnussen,,,,Retired,Retired,1:24.669,1:24.625,,Renault,monaco,6,15,0
1608,2016,6,Daniil,Kvyat,,,,Accident,Accident,1:24.696,1:24.445,,Toro Rosso,monaco,22,10,0
1609,2016,6,Kimi,Räikkönen,,,,Accident,Accident,1:23.796,1:23.504,1:23.113,Ferrari,monaco,61,4,0
1610,2016,6,Jolyon,Palmer,,,,Accident,Accident,1:24.903,,,Renault,monaco,0,19,0
1611,2016,7,Lewis,Hamilton,68,1:15.981,206.625,Finished,1:31:05.296,1:14.826,1:14.056,1:13.942,Mercedes,villeneuve,107,2,2
1612,2016,7,Sebastian,Vettel,70,1:16.297,205.769,Finished,+5.011,1:14.610,1:14.318,1:14.552,Ferrari,villeneuve,78,3,0
1613,2016,7,Valtteri,Bottas,68,1:16.938,204.055,Finished,+46.422,1:15.521,1:15.273,,Williams,villeneuve,44,7,0
1614,2016,7,Max,Verstappen,49,1:16.319,205.710,Finished,+53.020,1:22.467,,,Red Bull,villeneuve,50,6,1
1615,2016,7,Nico,Rosberg,60,1:15.599,207.669,Finished,+1:02.093,1:14.873,1:14.043,1:13.791,Mercedes,villeneuve,116,1,4
1616,2016,7,Kimi,Räikkönen,44,1:16.919,204.105,Finished,+1:03.017,1:15.499,1:14.789,1:14.732,Ferrari,villeneuve,69,5,0
1617,2016,7,Daniel,Ricciardo,51,1:16.506,205.207,Finished,+1:03.634,1:14.912,1:14.357,1:13.622,Red Bull,villeneuve,72,4,0
1618,2016,7,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:15.333,1:14.989,1:14.726,Force India,villeneuve,18,13,0
1619,2016,7,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:15.467,1:14.805,1:14.749,Toro Rosso,villeneuve,18,14,0
1620,2016,7,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:15.328,1:14.937,1:14.902,Force India,villeneuve,24,9,0
1621,2016,7,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:15.504,1:15.107,1:15.363,McLaren,villeneuve,18,12,0
1622,2016,7,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:15.384,1:14.794,1:15.273,Toro Rosso,villeneuve,22,10,0
1623,2016,7,Esteban,Gutiérrez,,,,+2 Laps,+2 Laps,1:15.592,1:15.293,,Haas F1 Team,villeneuve,0,18,0
1624,2016,7,Romain,Grosjean,,,,+2 Laps,+2 Laps,1:15.465,1:15.571,,Haas F1 Team,villeneuve,22,11,0
1625,2016,7,Marcus,Ericsson,,,,+2 Laps,+2 Laps,1:16.299,,,Sauber,villeneuve,0,20,0
1626,2016,7,Kevin,Magnussen,,,,+2 Laps,+2 Laps,1:16.253,1:16.058,,Renault,villeneuve,6,15,0
1627,2016,7,Pascal,Wehrlein,,,,+2 Laps,+2 Laps,1:17.452,,,Manor Marussia,villeneuve,0,21,0
1628,2016,7,Felipe,Nasr,,,,+2 Laps,+2 Laps,,,,Sauber,villeneuve,0,22,0
1629,2016,7,Rio,Haryanto,,,,+2 Laps,+2 Laps,1:17.295,,,Manor Marussia,villeneuve,0,23,0
1630,2016,7,Felipe,Massa,,,,Retired,Retired,1:15.710,1:15.385,,Williams,villeneuve,37,8,0
1631,2016,7,Jolyon,Palmer,,,,Retired,Retired,1:16.586,,,Renault,villeneuve,0,19,0
1632,2016,7,Jenson,Button,,,,Power Unit,Power Unit,1:15.554,1:15.352,,McLaren,villeneuve,5,16,0
1633,2016,8,Nico,Rosberg,48,1:46.485,202.946,Finished,1:32:52.366,1:13.714,1:13.094,1:12.874,Mercedes,BAK,141,1,5
1634,2016,8,Sebastian,Vettel,49,1:47.028,201.917,Finished,+16.696,1:13.925,1:13.857,1:12.990,Ferrari,BAK,96,3,0
1635,2016,8,Sergio,Pérez,45,1:46.990,201.988,Finished,+25.241,1:14.814,1:14.317,,Force India,BAK,39,8,0
1636,2016,8,Kimi,Räikkönen,41,1:47.181,201.629,Finished,+33.102,1:14.477,1:13.849,1:13.579,Ferrari,BAK,81,4,0
1637,2016,8,Lewis,Hamilton,42,1:46.822,202.306,Finished,+56.335,1:14.121,1:13.076,1:12.812,Mercedes,BAK,117,2,2
1638,2016,8,Valtteri,Bottas,50,1:47.604,200.836,Finished,+1:00.886,1:14.389,1:13.791,1:13.670,Williams,BAK,52,7,0
1639,2016,8,Daniel,Ricciardo,51,1:47.736,200.590,Finished,+1:09.229,1:14.030,1:13.540,1:13.166,Red Bull,BAK,78,5,0
1640,2016,8,Max,Verstappen,50,1:46.973,202.021,Finished,+1:10.696,1:14.601,1:13.793,1:13.414,Red Bull,BAK,54,6,1
1641,2016,8,Nico,Hülkenberg,37,1:48.012,200.077,Finished,+1:17.708,1:14.663,1:14.166,1:13.952,Force India,BAK,20,12,0
